0.100057594 5.75977756E-5 4.76095956E-5
0.100172862 5.76641287E-5 4.78170732E-5
0.100288257 5.77305545E-5 4.80253802E-5
0.100403778 5.77970568E-5 4.82345094E-5
0.100519441 5.78636354E-5 4.84444681E-5
0.100635238 5.79302941E-5 4.86521349E-5
0.100751162 5.79970256E-5 4.88668993E-5
0.100867227 5.80638371E-5 4.90762213E-5
0.100983419 5.81307213E-5 4.92895233E-5
0.101099744 5.81976856E-5 4.95068416E-5
0.101216212 5.82647262E-5 4.97186775E-5
0.101332806 5.8331847E-5 4.99345297E-5
0.101449534 5.83990404E-5 5.01544382E-5
0.101566404 5.84663139E-5 5.03688025E-5
0.101683401 5.85336638E-5 5.05904536E-5
0.101800539 5.86010938E-5 5.08065241E-5
0.101917811 5.86686001E-5 5.10299215E-5
0.10203521 5.87361828E-5 5.12509578E-5
0.10215275 5.88038456E-5 5.14728745E-5
0.102270424 5.88715848E-5 5.16956716E-5
0.10238824 5.89394003E-5 5.19193381E-5
0.102506183 5.90072959E-5 5.21471848E-5
0.102624267 5.90752716E-5 5.23726412E-5
0.102742486 5.91433236E-5 5.2598989E-5
0.102860838 5.9211452E-5 5.28295532E-5
0.102979332 5.92796641E-5 5.30543621E-5
0.10309796 5.9347949E-5 5.32867416E-5
0.103216723 5.94163175E-5 5.35200561E-5
0.103335626 5.94847625E-5 5.37509222E-5
0.103454664 5.95532838E-5 5.39826979E-5
0.103573836 5.96218888E-5 5.42187772E-5
0.10369315 5.96905702E-5 5.44524009E-5
0.103812598 5.97593316E-5 5.46869305E-5
0.103932187 5.98281695E-5 5.49258111E-5
0.10405191 5.9897091E-5 5.51656485E-5
0.104171775 5.99660889E-5 5.54029866E-5
0.104291782 6.00351668E-5 5.56412633E-5
0.104411915 6.01043248E-5 5.5883942E-5
0.104532197 6.01735628E-5 5.6127581E-5
0.104652613 6.02428809E-5 5.63687026E-5
0.104773164 6.03122753E-5 5.66142626E-5
0.104893863 6.03817534E-5 5.68608048E-5
0.105014697 6.04513116E-5 5.71047967E-5
0.105135664 6.05209461E-5 5.7353278E-5
0.105256781 6.05906644E-5 5.76027487E-5
0.105378032 6.06604626E-5 5.78496511E-5
0.105499417 6.07303409E-5 5.81046552E-5
0.10562095 6.08002993E-5 5.83499386E-5
0.105742618 6.08703376E-5 5.86069364E-5
0.105864435 6.09404597E-5 5.88613693E-5
0.105986387 6.10106581E-5 5.91131975E-5
0.106108472 6.10809439E-5 5.93732511E-5
0.106230706 6.11513024E-5 5.96270802E-5
0.106353082 6.12217482E-5 5.98855404E-5
0.106475592 6.1292274E-5 6.01450192E-5
0.106598251 6.13628799E-5 6.04055276E-5
0.106721044 6.14335659E-5 6.06670619E-5
0.106843986 6.15043318E-5 6.0929633E-5
0.106967062 6.15751851E-5 6.1193241E-5
0.107090287 6.16461184E-5 6.14578821E-5
0.107213646 6.17171318E-5 6.17235637E-5
0.107337154 6.17882251E-5 6.19902858E-5
0.107460804 6.18594058E-5 6.22580628E-5
0.107584588 6.19306593E-5 6.25306639E-5
0.107708521 6.2002E-5 6.27967966E-5
0.107832596 6.20734281E-5 6.30715367E-5
0.107956819 6.21449362E-5 6.33435702E-5
0.108081177 6.22165244E-5 6.36166733E-5
0.108205684 6.22881926E-5 6.38908459E-5
0.108330332 6.23599481E-5 6.41699371E-5
0.108455122 6.24317836E-5 6.44462853E-5
0.10858006 6.25036992E-5 6.47237175E-5
0.108705141 6.2575702E-5 6.50022339E-5
0.108830363 6.26477849E-5 6.52857343E-5
0.108955726 6.27199552E-5 6.55703552E-5
0.109081239 6.27922054E-5 6.58482895E-5
0.1092069 6.28645357E-5 6.61351369E-5
0.109332703 6.29369533E-5 6.64231266E-5
0.109458648 6.30094582E-5 6.67083077E-5
0.109584741 6.30820359E-5 6.69946021E-5
0.109710976 6.31547082E-5 6.72859896E-5
0.109837353 6.32274605E-5 6.75785195E-5
0.109963886 6.33002928E-5 6.78682263E-5
0.110090561 6.33732125E-5 6.81590609E-5
0.110217378 6.34462122E-5 6.84590632E-5
0.110344343 6.35192991E-5 6.87481661E-5
